,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
517,63,236.4460604301231,669.4769576743339,8796,64.0
518,64,161.91370926772623,108.43640863739216,28864,1.0
519,65,337.9674093427196,726.5239378705269,213,89.0
520,66,121.01452935626678,291.7695925429373,18552,55.0
521,67,182.67083726443624,520.8152631598888,11695,26.0
522,68,260.9544766190096,873.0363127226406,3207,12.0
523,69,142.66385562571062,265.849642095159,16662,33.0
524,70,40.44632169726879,169.86673716123497,2546,54.0
525,71,108.1655224133343,893.939173644843,6196,38.0
526,72,151.8426833103515,588.9730962291228,12369,191.0
527,73,97.08063478239832,105.485758062225,6885,68.0
528,74,350.268930981929,693.1172818128796,11266,178.0
529,75,29.658833490577447,70.4836656143049,13587,112.0
530,76,236.6015192200692,834.1262202876318,18888,10.0
531,77,186.64517502479617,593.5466578046723,24756,76.0
532,78,75.45158574642572,368.29302753420535,12023,16.0
533,79,258.7037037037037,608.722566668997,17462,1.0
534,80,78.64862955705541,245.50490270151215,9460,15.0
535,81,306.3957568280233,831.6482721018403,1968,13.0
536,82,388.58614316471926,872.3797957180353,25760,83.0
537,83,13.910182161259888,107.25775202176828,12178,155.0
538,84,233.40447540943947,936.8636299044248,11669,26.0
539,85,56.81680818637056,78.55764588591263,20514,33.0
540,86,184.66476522243997,473.1095363151968,777,25.0
541,87,319.1839320705421,984.3408473721896,3078,129.0
542,88,80.15590391174976,805.5276070206269,6158,31.0
543,89,376.8659022183516,986.7713186002688,4874,118.0
544,90,158.93295594745626,740.7695052797527,24636,44.0
545,91,202.64391223359215,512.6084771949453,7729,123.0
546,92,67.25958342405109,74.6297635916169,23487,109.0
547,93,118.37172992718388,465.9589609648604,13064,26.0
548,94,178.7235358153712,610.6681960105775,1403,108.0
549,95,335.0136923337446,584.0075150899544,1633,122.0
550,96,80.18969930086847,700.9850897160384,1001,31.0
551,97,77.12107796888985,311.5922368035845,14804,11.0
552,98,209.28808573433,708.1302853773624,26085,74.0
553,99,179.85230181193603,723.7838780823786,2600,54.0
554,100,99.48010740982654,129.0545990121076,21150,110.0
555,101,93.76868664876504,115.77027202349596,20262,163.0
556,102,45.66432977719718,166.66088421116476,9962,95.0
557,103,69.99025086484264,165.8439190924815,16973,39.0
558,104,102.3932699518591,341.73898479662915,16814,119.0
559,105,146.44218012918208,376.84336071014457,27082,13.0
560,106,95.755855528945,176.97197426968393,21734,125.0
561,107,342.5027505624501,1115.6172551053987,20099,72.0
562,108,436.2917144446863,944.3777202112244,22021,132.0
563,109,288.2408737934538,646.2809954788564,14793,11.0
564,110,272.3502818298377,505.5790360519761,5924,9.0
565,111,128.4224786510874,739.1260069824399,24680,44.0
566,112,134.45157606986476,199.4002840257087,27946,2.0
567,113,310.7823983356315,860.5234677409112,19387,8.0
568,114,117.88507632387449,186.646640651121,28849,15.0
569,115,207.84840215787307,815.1172213899208,25389,35.0
570,116,288.6666956963495,890.6432692003665,59,39.0
571,117,23.068732612429542,127.18856952957272,22153,132.0
572,118,110.31490916128408,379.9510099521123,17012,39.0
573,119,192.20789607373536,431.4086429841081,15378,37.0
574,120,328.45738684471536,1025.8879078940706,24335,100.0
575,121,294.770142971188,909.7310329288184,2793,193.0
576,122,286.8552628395868,986.7713186002688,20027,72.0
577,123,402.631506882454,1076.6186286141085,7451,128.0
578,124,126.45558700437864,778.2571411579495,17838,89.0
579,125,165.23241647918329,816.1266544814258,24082,3.0
580,126,266.55775213489125,800.8003323315394,18497,55.0
581,127,229.21384715871977,615.2387761248654,11513,156.0
582,128,248.8016546919225,669.4769576743339,6958,73.0
583,129,250.0115296223722,780.5629084559389,13783,84.0
584,130,59.7908024288168,143.8442155393983,5894,1.0
585,131,373.3984952947722,966.6331284247534,17463,1.0
586,132,256.3245083097467,882.3135120064074,13352,89.0
587,133,66.95542492198273,125.05166479957316,25603,74.0
588,134,195.3711444952464,322.69630040284113,22798,8.0
589,135,75.12039093306238,229.88518631127124,28121,42.0
590,136,266.4225705784164,704.836656143049,19068,48.0
591,137,65.60360935723443,75.32605485498235,5086,33.0
592,138,15.525601761134093,137.9028240279878,21869,135.0
593,139,285.9765827225004,875.7061485413637,13699,84.0
594,140,114.82997314754336,142.5512338266841,3885,100.0
595,141,377.4269056777221,845.8039873716588,14393,39.0
596,142,184.4755110433752,712.582113902862,20436,2.0
597,143,271.687892203111,992.0777811506086,17749,89.0
598,144,49.81440356097443,176.20916403576226,18878,10.0
599,145,279.2445412100539,592.9266578139305,5200,81.0
600,146,185.24604591528168,278.2249958459409,10519,123.0
601,147,136.5806855843433,167.8182514626306,12602,82.0
602,148,123.24502503810145,327.60013595381133,3470,4.0
603,149,75.78953963761279,358.8259340364619,5915,9.0
604,150,29.469579311512685,87.11464289408475,17189,64.0
605,151,180.85264532984976,663.532428656406,28079,24.0
606,152,74.22819266032852,400.4753728085504,5119,33.0
607,153,19.425589665432906,72.6195342692838,24511,62.0
608,154,336.11542201901443,959.0104886652232,9144,70.0
609,155,274.70919999032344,816.715490451469,9634,7.0
610,156,321.4820185306142,816.4939482053137,8364,67.0
611,157,346.9840191595907,1071.3517173374344,5038,46.0
612,158,134.39074436945108,355.10854431634544,10860,72.0
613,159,568.1680818637057,1015.7940044414536,3337,76.0
614,160,105.88095410890968,249.815523696271,124,65.0
615,161,311.14738853811355,1014.9647848459904,25473,49.0
616,162,165.266211868302,483.4829955361407,20719,205.0
617,163,191.9510511164332,1040.5865497787588,27885,59.0
618,164,285.53048358613347,614.4729822785558,3785,100.0
619,165,36.1745845126642,232.0592430544688,13038,26.0
620,166,146.53680721871447,671.6994817119266,17253,64.0
621,167,22.3117158961705,75.72625231288953,9071,73.0
622,168,127.87499334736434,517.4750133708465,6127,31.0
623,169,51.35547330478747,144.99496926371313,734,43.0
624,170,409.1202215932457,930.093731817632,2379,28.0
625,171,157.162077557636,483.4829955361407,10232,101.0
626,172,128.15887461596148,280.18351548543524,23378,109.0
627,173,216.1755860367225,429.5323589583412,9590,30.0
628,174,61.74417591987808,80.78357090464749,4386,19.0
629,175,254.56038899775015,1006.909508775784,4114,87.0
630,176,54.03206812298909,244.27551981853009,27095,13.0
631,177,203.83350993057067,836.6766062129715,1032,31.0
632,178,171.47104531049663,684.6984659675336,28222,101.0
633,179,94.1066405399521,214.2703434674869,19116,48.0
634,180,208.84198659796303,522.6878573645088,14189,47.0
635,181,163.40070638894937,756.4100700071752,25131,258.0
636,182,163.98874615961486,481.3518627318378,8969,102.0
637,183,72.63980937174928,95.39142714717951,5893,1.0
638,184,147.6047415148656,620.0094874606255,7307,16.0
639,185,142.08257493286885,561.2588187805757,16695,33.0
640,186,57.26966640056124,427.9365412297089,17368,57.0
641,187,251.88379417954857,405.5224596987401,28349,127.0
642,188,134.23528557950505,536.5853253218055,26364,195.0
643,189,138.94636282265282,428.4301243222454,25424,35.0
644,190,216.9190845973341,780.861085233433,25961,50.0
645,191,291.03913201248275,774.0616848713844,2407,28.0
646,192,36.28948883566781,92.99928101887448,23978,104.0
647,193,169.213513317367,399.7581034841176,14336,57.0
648,194,68.36131310932095,295.16625311405704,22790,8.0
649,195,150.05152768706,126.65033665070412,24235,100.0
650,196,233.63428405544667,839.0912573131534,5544,112.0
651,197,237.79787599487145,686.8953594412255,10642,123.0
652,198,294.2767302900549,773.5130482800645,17425,37.0
653,199,245.7465515155913,692.3247628387351,9214,70.0
654,200,299.9611147398214,1194.456012700434,7323,16.0
655,201,170.32876115828432,712.3084228159429,1511,108.0
656,202,39.27024215593778,130.52530669315723,17498,35.0
657,203,99.0137310399884,261.28473949697445,14720,73.0
658,204,189.32176984299775,648.8972389888384,2205,174.0
659,205,28.3948859375378,83.62468801697193,25886,75.0
660,206,245.8344195273,1053.8986191853212,9559,1.0
661,207,314.3376732709195,534.9964980362907,21040,45.0
662,208,96.43852238914288,108.14953983147312,21609,125.0
663,209,218.77783099886295,663.3756763699289,16220,45.0
664,210,40.0407770278443,177.09463722187223,16528,34.0
665,211,199.39955487819628,783.151840158944,4027,87.0
666,212,246.0101555507173,948.95081509991,20995,45.0
667,213,218.99412148922272,583.8883542013427,11088,156.0
668,214,179.36564820862665,627.2207148415821,5432,112.0
669,215,255.9324817959697,1055.7886111435412,28055,24.0
670,216,169.69340784285265,672.3057335518315,1294,65.0
671,217,198.07477562474293,789.9031491258311,6817,68.0
672,218,80.06127682221738,163.91550142861627,1229,65.0
673,219,127.98989767036794,417.3374937689101,26862,220.0
674,220,207.71322060139823,594.2120688560232,1774,141.0
675,221,107.96275007862204,145.1134292059215,3219,12.0
676,222,385.8487166461039,958.8061395306256,11742,47.0
677,223,267.88253138834455,1066.7798038921828,4992,46.0
678,224,388.3698526743595,1000.413318396586,18187,11.0
679,225,334.8852698550935,712.582113902862,28865,1.0
680,0,176.75664416866243,800.5315579562216,7159,32.0
681,1,341.5767569005975,881.6450560964772,5709,76.0
682,2,24.14342598640443,122.85580230316828,8723,25.0
683,3,219.3996661586472,445.7788659958716,27118,188.0
684,4,160.6970752594528,341.6441021326231,20556,65.0
685,5,124.96183080533176,312.62413978931164,12191,80.0
686,6,72.26130101361976,123.86994218067082,20887,51.0
687,7,167.48994847231293,709.1560573575733,20755,19.0
688,8,36.1745845126642,289.5831646624619,786,61.0
689,9,43.68391997484094,134.06224372947077,13758,44.0
690,10,400.6848924692165,861.7960079920174,5167,38.0
691,11,161.16345162929093,619.1482963632228,29511,6.0
692,12,208.31477852771124,771.3791035414444,25976,9.0
693,13,336.3249534315504,788.6014337027699,6502,17.0
694,14,273.4046979703413,779.3336818109627,15328,249.0
695,15,261.13021264242684,943.262490743614,11772,279.0
696,16,371.7290030723081,788.732213376683,29357,43.0
697,17,53.41699204102861,215.71471124243016,24450,16.0
698,18,233.25577569731715,775.8762742043838,22701,18.0
699,19,183.3940585915765,308.2420578298717,19141,32.0
700,20,61.088545370975154,240.38901658041755,14808,114.0
701,21,340.3330865810291,828.2858929471666,725,52.0
702,22,397.9745022618961,865.2593656225467,11337,42.0
703,23,189.59213295594745,705.1411153025589,10899,45.0
704,24,428.07943488884047,979.5556380065108,26723,46.0
705,25,232.3433001911121,668.3287010765927,25510,25.0
706,26,116.13447516752544,206.4499036344512,2567,82.0
707,27,71.00411253840385,377.6937701215542,13027,6.0
708,28,210.09917507317897,662.5013976855636,7992,14.0
709,29,73.50497133318818,266.2654270448893,1402,107.0
710,30,225.44904081089575,799.2304095483286,7127,32.0
711,31,134.67462563804824,303.7141581100627,19102,39.0
712,32,159.4601640177081,555.7762485143326,22782,12.0
713,33,68.7127851561555,843.8517174489515,24141,27.0
714,34,108.71300771705737,549.4606093266702,1295,107.0
715,35,201.98828168468924,468.55588834602514,2883,119.0
716,36,223.0157727943489,610.7076219140054,28004,517.0
717,37,236.8651232551951,632.1954826850529,1799,127.0
718,38,27.33371071921039,105.28235635516344,16415,7.0
719,39,221.95459757602143,537.4941350763611,6420,33.0
720,40,268.6868616493698,1001.9038696862286,3595,94.0
721,41,185.23252775963425,602.0909358905275,24795,123.0
722,42,300.5018409657208,1118.3302561568894,5633,12.0
723,43,204.9960713162542,613.6373551667656,19225,52.0
724,44,237.0138229673174,786.4580096474047,13033,6.0
725,45,244.1784454604833,858.7925542202858,25535,25.0
726,46,37.17492803057793,74.29647766597844,2042,46.0
727,47,336.9941021361008,992.3568295173422,4600,168.0
728,48,39.12154244381546,147.471315039002,5621,12.0
729,49,195.1616130827104,782.315480245718,15914,60.0
730,50,129.02403657740038,486.3042174500405,24387,41.0
731,51,251.68778092266007,877.7690231982061,14497,311.0
732,52,103.17056390158938,142.78719576192694,29222,135.0
733,53,111.36932530178774,290.2938440900758,20392,120.0
734,54,95.32327454822556,135.7128048697789,9796,35.0
735,55,285.87519655514427,639.677086030438,24428,6.0
736,56,120.21695817306528,507.4478790783041,22954,126.0
737,57,85.2184532017321,148.704595418607,6453,33.0
738,58,84.36680939594068,86.2241520301491,2225,57.0
739,59,283.60414640636714,717.1965559872449,27486,1.0
740,60,93.3428647458693,209.7782898804104,2282,57.0
741,61,341.6916612236011,1184.6809507805508,15842,12.0
742,62,289.98471587197906,953.904426536619,20774,19.0
743,63,258.2711227229842,917.3948556262782,11144,55.0
744,64,178.99389892832087,663.142114704602,26020,28.0
745,65,277.4466265089387,791.7126631916123,12805,77.0
746,66,139.00043544524274,800.465349077058,20809,35.0
747,67,67.86114135036408,285.8680197172539,15854,12.0
748,68,230.62649442388172,746.8243339411345,11295,9.0
749,69,83.25156155502334,326.1796580457596,20105,42.0
750,70,256.3245083097467,904.3189064922042,13230,65.0
751,71,102.1499431502044,357.74103352646733,505,168.0
752,72,164.60382224157533,806.5533362586053,9692,69.0
753,73,123.86686019788566,463.7182450866134,15079,157.0
754,74,288.4233688946948,938.3616590233188,14056,99.0
755,75,106.44871664610396,550.0818197385711,22770,12.0
756,76,12.2812444057382,75.6473227144509,26854,37.0
757,77,286.848503761763,1029.5336777454045,24943,32.0
758,78,117.76341292304714,641.0898828616936,25837,6.0
759,79,260.109591891042,481.2907719093192,25753,81.0
760,80,389.91092241817256,1136.1834898605507,16898,59.0
761,81,297.2507245325011,911.8204077188268,24672,82.0
762,82,248.29472385514185,734.0731383660424,9182,11.0
763,83,94.1404359290708,199.2089565458001,25447,63.0
764,84,310.6201804678617,1064.331294419129,6519,17.0
765,85,110.0580642039819,595.4745519796413,22828,46.0
766,86,56.49237245083097,142.93400985862695,3183,11.0
767,87,399.86028497472,1062.36256899321,29670,153.0
768,88,115.25579505043906,202.0032903254009,6207,199.0
769,89,377.06867455306383,1031.300323213018,3172,11.0
770,90,232.60014514841424,1081.1584834380385,17993,19.0
771,91,94.43783535331542,174.0748051099581,19009,38.0
772,92,133.70131843142946,527.7977513621609,17752,9.0
773,93,226.69947020828795,706.802403001923,24067,10.0
774,94,187.34136004064155,958.0918910956036,2711,144.0
775,95,195.8172436316133,381.35710669334486,24114,27.0
776,96,178.15577327817692,506.5668931771255,18971,38.0
777,97,203.9686914870455,486.3042174500405,18326,210.0
778,98,237.7100079831628,850.5150356253904,17909,65.0
779,99,160.71059341510028,328.62878858398705,8698,25.0
780,100,117.12130052979172,357.8464996330497,27306,167.0
781,101,240.3392892565982,746.0979153653672,19909,67.0
782,102,46.73226407334833,236.78687027672157,26610,24.0
783,103,208.4905145511285,644.9929620916337,1593,55.0
784,104,192.59316350968865,481.2907719093192,12051,60.0
785,105,404.0306359919685,1017.32606409089,9357,164.0
786,106,326.9636306456685,956.819336930925,12728,21.0
787,107,266.44284781188765,974.6138131163708,29838,32.0
788,108,167.65216634008272,657.130628112378,8858,21.0
789,109,162.17731330285216,539.1633715206971,17056,99.0
790,110,222.9887364830539,809.2836222470486,13165,65.0
791,111,242.5292304714904,947.4547684802524,5113,16.0
792,112,438.7452596947045,838.0987577330492,25868,25.0
793,113,184.401161187314,446.87414576490215,25992,16.0
794,114,134.49213053680722,208.4160931928749,9880,84.0
795,115,398.3665287756731,1000.958008114658,26395,162.0
796,116,54.98509809613663,175.81767861655402,11199,55.0
797,117,113.4984348162663,357.28473118778453,1671,1.0
798,118,249.180163050052,833.2218757583498,28901,321.0
799,119,82.8865713525413,590.5122640464785,5035,78.0
800,120,205.65170186515712,515.482470497043,6842,19.0
801,121,454.9873237051552,1126.7294638150174,20147,42.0
802,122,559.4421123932555,1134.9764548710657,12707,21.0
803,123,430.91148849698817,970.6235197268172,11286,9.0
804,124,215.0738563514527,343.1555207040868,25672,81.0
805,125,44.88703582746692,252.13974910746404,22047,42.0
806,126,331.6409124996976,439.6723061877088,13668,90.0
807,127,246.7198587222101,519.331904349459,17501,5.0
808,128,171.6265041004427,718.5689183217027,1996,46.0
809,129,248.2000967656095,690.5519887790578,19173,32.0
810,130,101.17663594358564,622.0170223198203,20272,120.0
811,131,195.45901250695505,865.5749707723226,23423,43.0
812,132,173.60691390279894,739.730358938091,21789,123.0
813,133,172.95804243171975,773.5174465480515,26677,43.0
814,134,148.24685390812104,394.99811947982926,24590,82.0
815,135,295.65558216609816,833.6643727714982,22005,42.0
816,136,306.24029803807724,593.6265275079812,2485,45.0
817,137,242.92125698526743,979.1801135142714,19976,67.0
818,138,246.87531751215616,1036.3310564969845,15806,36.0
819,139,480.7326511357863,1031.300323213018,22298,180.0
820,140,171.70761303432758,549.4606093266702,16425,10.0
821,141,88.62502842489779,358.0967419404841,5573,48.0
822,142,179.7847110336986,643.5303930165963,20938,51.0
823,143,102.84612816604978,351.2721726046896,4157,443.0
824,144,308.9574473232213,899.2435745089125,2440,45.0
825,145,266.9092241817258,411.62178405592726,13957,99.0
